_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
11,Population,Age characteristics,  25-29,196470.0,2050.0,1470.0,685.0,3925.0,1280.0,830.0,2660.0,730.0,765.0,1100.0,530.0,1445.0,1345.0,1865.0,650.0,1085.0,280.0,1075.0,1345.0,1020.0,810.0,950.0,745.0,3510.0,1295.0,890.0,790.0,1370.0,815.0,1260.0,1850.0,1630.0,3765.0,2705.0,1390.0,1480.0,775.0,1760.0,710.0,1300.0,950.0,680.0,1730.0,880.0,925.0,2395.0,1330.0,435.0,925.0,2505.0,1760.0,875.0,1005.0,615.0,1080.0,1180.0,1630.0,985.0,1900.0,1265.0,820.0,1195.0,2230.0,1625.0,295.0,460.0,3165.0,770.0,740.0,850.0,720.0,1460.0,785.0,3170.0,790.0,400.0,1865.0,1930.0,1240.0,1700.0,910.0,2820.0,1310.0,3835.0,715.0,1245.0,1410.0,1845.0,985.0,1885.0,1015.0,1940.0,1210.0,565.0,2210.0,2500.0,600.0,705.0,1240.0,375.0,740.0,640.0,1590.0,1565.0,1310.0,1905.0,635.0,645.0,970.0,2385.0,2335.0,925.0,1690.0,1390.0,1865.0,1420.0,1725.0,715.0,1345.0,2065.0,1055.0,1360.0,2560.0,1715.0,2715.0,1420.0,1410.0,925.0,1865.0,2450.0,760.0,1290.0,3710.0,900.0,595.0,1300.0,1315.0,1250.0,2730.0,865.0
12,Population,Age characteristics,  30-34,216550.0,2040.0,1660.0,850.0,3405.0,1555.0,985.0,2285.0,700.0,655.0,1515.0,610.0,1620.0,1640.0,2110.0,800.0,1245.0,240.0,1400.0,1595.0,1175.0,1010.0,960.0,705.0,3205.0,1645.0,1040.0,945.0,1370.0,905.0,1520.0,2220.0,2005.0,3510.0,3145.0,1455.0,1925.0,900.0,1965.0,795.0,1450.0,1115.0,775.0,2170.0,1100.0,925.0,2675.0,1550.0,565.0,1195.0,2640.0,2120.0,755.0,895.0,660.0,1120.0,1305.0,1605.0,1320.0,2290.0,1335.0,935.0,1500.0,1830.0,1785.0,420.0,600.0,3265.0,975.0,1230.0,990.0,1070.0,1370.0,965.0,3395.0,885.0,515.0,1805.0,2270.0,1295.0,1770.0,1080.0,3050.0,1635.0,3520.0,1010.0,1050.0,1410.0,1935.0,1240.0,2245.0,1360.0,2015.0,1605.0,800.0,1975.0,2870.0,735.0,850.0,1375.0,425.0,995.0,805.0,1800.0,1845.0,1380.0,1900.0,935.0,730.0,1235.0,2695.0,2795.0,945.0,1590.0,1870.0,2020.0,1760.0,2135.0,795.0,1740.0,2010.0,895.0,1590.0,2645.0,1910.0,2800.0,1525.0,1640.0,1005.0,2135.0,2045.0,740.0,1400.0,4310.0,1335.0,785.0,1325.0,1235.0,1360.0,2840.0,1055.0
13,Population,Age characteristics,  35-39,226040.0,2535.0,1865.0,1050.0,2415.0,1750.0,1105.0,1445.0,850.0,835.0,1755.0,640.0,1895.0,2215.0,2195.0,880.0,1350.0,440.0,1340.0,1575.0,1280.0,1005.0,715.0,885.0,2635.0,1985.0,1330.0,1225.0,1405.0,1010.0,1775.0,2335.0,2220.0,3470.0,3150.0,1215.0,2225.0,1120.0,2050.0,855.0,1520.0,1435.0,900.0,2280.0,1080.0,840.0,2810.0,1650.0,730.0,1225.0,2195.0,2005.0,915.0,1185.0,780.0,1010.0,1295.0,1480.0,1325.0,2630.0,1285.0,955.0,1740.0,1660.0,1860.0,675.0,695.0,3760.0,1075.0,1505.0,1170.0,1365.0,1305.0,1030.0,3875.0,895.0,615.0,2355.0,2595.0,1485.0,1530.0,1325.0,2880.0,1650.0,2550.0,1135.0,1060.0,1655.0,1375.0,1470.0,2300.0,1445.0,2110.0,1835.0,1005.0,1435.0,3320.0,690.0,885.0,1380.0,760.0,1160.0,935.0,2035.0,1830.0,1495.0,2310.0,1055.0,795.0,1475.0,2425.0,3105.0,1235.0,1850.0,2315.0,2230.0,1780.0,2135.0,900.0,1620.0,1785.0,655.0,1500.0,1980.0,2155.0,2870.0,1975.0,1700.0,1030.0,2540.0,2050.0,810.0,1615.0,4490.0,1405.0,855.0,1255.0,1065.0,975.0,2445.0,1115.0
14,Population,Age characteristics,  40-44,203820.0,2375.0,1825.0,1080.0,1915.0,1715.0,1065.0,900.0,1030.0,935.0,1700.0,585.0,1735.0,2105.0,1840.0,755.0,1240.0,605.0,1175.0,1380.0,1020.0,900.0,705.0,1035.0,2015.0,1745.0,1130.0,1340.0,1260.0,960.0,1535.0,2275.0,1855.0,3050.0,2705.0,1020.0,1965.0,1185.0,1855.0,800.0,1405.0,1555.0,950.0,1895.0,1115.0,900.0,2475.0,1450.0,795.0,1005.0,1795.0,1695.0,935.0,1475.0,715.0,775.0,1110.0,1270.0,1115.0,2560.0,1105.0,940.0,1560.0,1235.0,1665.0,710.0,735.0,3450.0,925.0,1245.0,1310.0,1470.0,1025.0,1040.0,3605.0,760.0,780.0,2395.0,2290.0,1405.0,1225.0,1150.0,2385.0,1250.0,1865.0,1075.0,1080.0,1620.0,1035.0,1200.0,1760.0,1220.0,1865.0,1660.0,840.0,1025.0,3180.0,655.0,765.0,1315.0,925.0,1030.0,865.0,1870.0,1440.0,1475.0,2435.0,945.0,770.0,1395.0,2120.0,2535.0,1415.0,1880.0,2215.0,1985.0,1510.0,1865.0,770.0,1320.0,1290.0,425.0,1285.0,1580.0,2140.0,2385.0,2055.0,1400.0,965.0,2330.0,2130.0,795.0,1625.0,3945.0,1210.0,865.0,1135.0,755.0,715.0,1850.0,1030.0
15,Population,Age characteristics,  45-49,178360.0,2320.0,1595.0,975.0,1700.0,1445.0,910.0,725.0,1075.0,1010.0,1620.0,455.0,1465.0,1905.0,1375.0,600.0,1010.0,665.0,910.0,1055.0,860.0,700.0,675.0,1010.0,1520.0,1435.0,935.0,1255.0,1055.0,750.0,1395.0,1955.0,1645.0,2470.0,2095.0,845.0,1690.0,1200.0,1560.0,640.0,1230.0,1430.0,800.0,1540.0,960.0,915.0,1885.0,1285.0,805.0,835.0,1710.0,1575.0,1105.0,1545.0,645.0,630.0,895.0,1135.0,930.0,2375.0,895.0,730.0,1300.0,965.0,1415.0,730.0,665.0,3190.0,835.0,1060.0,1255.0,1340.0,865.0,910.0,3130.0,605.0,795.0,2295.0,1995.0,1240.0,1050.0,920.0,2015.0,1220.0,1550.0,920.0,1200.0,1495.0,800.0,1065.0,1260.0,895.0,1570.0,1460.0,675.0,890.0,2595.0,495.0,645.0,1235.0,960.0,750.0,675.0,1585.0,1180.0,1495.0,2450.0,800.0,500.0,1270.0,1640.0,2060.0,1525.0,2095.0,1865.0,1815.0,1140.0,1855.0,645.0,1085.0,1030.0,435.0,1025.0,1395.0,1820.0,2010.0,1900.0,1220.0,815.0,1885.0,2330.0,870.0,1460.0,3290.0,1030.0,730.0,1055.0,790.0,715.0,1445.0,835.0
16,Population,Age characteristics,  50-54,159110.0,2235.0,1515.0,805.0,1745.0,1580.0,850.0,715.0,985.0,1095.0,1420.0,350.0,1385.0,1775.0,1120.0,465.0,890.0,625.0,815.0,850.0,905.0,595.0,755.0,1150.0,1390.0,1230.0,820.0,1115.0,920.0,640.0,1220.0,1725.0,1265.0,1970.0,1795.0,730.0,1395.0,1080.0,1300.0,540.0,1030.0,1345.0,695.0,1245.0,870.0,935.0,1765.0,985.0,710.0,650.0,1345.0,1445.0,1190.0,1545.0,600.0,700.0,860.0,920.0,825.0,1985.0,755.0,645.0,1045.0,835.0,1315.0,685.0,560.0,2985.0,755.0,1100.0,1150.0,1190.0,695.0,800.0,3035.0,505.0,730.0,2115.0,1665.0,1105.0,905.0,705.0,1740.0,1130.0,1310.0,750.0,1150.0,1480.0,645.0,960.0,1000.0,730.0,1430.0,1145.0,640.0,815.0,2145.0,470.0,585.0,1250.0,830.0,520.0,615.0,1320.0,880.0,1570.0,2425.0,705.0,490.0,965.0,1330.0,1650.0,1485.0,2060.0,1750.0,1545.0,900.0,1535.0,565.0,855.0,935.0,395.0,945.0,1385.0,1690.0,1910.0,1730.0,990.0,700.0,1545.0,2080.0,830.0,1345.0,2760.0,780.0,560.0,900.0,755.0,785.0,1325.0,710.0
17,Population,Age characteristics,  55-59,117980.0,1550.0,1125.0,590.0,1435.0,1335.0,585.0,620.0,725.0,820.0,1070.0,295.0,1105.0,1180.0,875.0,325.0,565.0,510.0,580.0,665.0,645.0,470.0,640.0,955.0,1000.0,855.0,500.0,655.0,655.0,445.0,795.0,1430.0,935.0,1580.0,1465.0,605.0,820.0,830.0,1035.0,455.0,690.0,995.0,540.0,890.0,530.0,650.0,1430.0,640.0,625.0,455.0,895.0,1050.0,890.0,1105.0,465.0,655.0,615.0,625.0,635.0,1475.0,460.0,465.0,770.0,570.0,990.0,510.0,370.0,2375.0,570.0,755.0,925.0,925.0,550.0,510.0,2120.0,450.0,615.0,1295.0,1335.0,875.0,680.0,550.0,1485.0,850.0,1005.0,485.0,810.0,1050.0,425.0,640.0,705.0,520.0,1100.0,860.0,425.0,640.0,1655.0,390.0,405.0,1060.0,625.0,325.0,495.0,1105.0,600.0,1385.0,1615.0,410.0,435.0,700.0,970.0,1095.0,1065.0,1400.0,1125.0,1315.0,600.0,1090.0,475.0,630.0,700.0,285.0,770.0,1045.0,1350.0,1605.0,1035.0,715.0,470.0,1270.0,1275.0,550.0,1055.0,2200.0,450.0,360.0,670.0,550.0,770.0,1035.0,575.0
18,Population,Age characteristics,  60-64,103100.0,1345.0,1065.0,520.0,1255.0,1245.0,535.0,450.0,600.0,790.0,845.0,265.0,1130.0,935.0,875.0,295.0,590.0,375.0,495.0,645.0,510.0,460.0,475.0,690.0,740.0,740.0,500.0,630.0,645.0,415.0,680.0,1290.0,790.0,1435.0,1595.0,460.0,665.0,725.0,900.0,370.0,640.0,1040.0,410.0,825.0,410.0,560.0,1570.0,575.0,575.0,400.0,670.0,735.0,615.0,945.0,525.0,755.0,705.0,500.0,555.0,1390.0,375.0,425.0,700.0,635.0,995.0,395.0,265.0,2305.0,465.0,480.0,550.0,560.0,575.0,390.0,1565.0,530.0,605.0,1030.0,1055.0,755.0,515.0,435.0,1215.0,575.0,770.0,430.0,725.0,1025.0,300.0,445.0,550.0,475.0,1000.0,700.0,410.0,575.0,1430.0,485.0,280.0,1035.0,495.0,220.0,445.0,1020.0,545.0,1045.0,1000.0,300.0,470.0,575.0,760.0,865.0,815.0,1200.0,975.0,1325.0,545.0,615.0,485.0,595.0,765.0,250.0,760.0,710.0,1240.0,1385.0,1095.0,670.0,390.0,1165.0,1020.0,540.0,1120.0,2245.0,380.0,360.0,570.0,340.0,565.0,1090.0,725.0
19,Population,Age characteristics,  65-69,96435.0,1160.0,970.0,580.0,1030.0,1260.0,660.0,385.0,510.0,710.0,825.0,225.0,1250.0,845.0,740.0,235.0,560.0,330.0,420.0,550.0,410.0,375.0,350.0,425.0,640.0,785.0,475.0,695.0,635.0,385.0,665.0,1165.0,840.0,1285.0,1600.0,435.0,580.0,725.0,835.0,340.0,670.0,1090.0,465.0,710.0,375.0,485.0,1540.0,535.0,645.0,380.0,565.0,695.0,425.0,875.0,600.0,750.0,585.0,395.0,510.0,1405.0,325.0,445.0,695.0,665.0,1090.0,315.0,250.0,2045.0,420.0,360.0,445.0,495.0,550.0,300.0,1115.0,560.0,660.0,1005.0,985.0,650.0,340.0,360.0,960.0,540.0,700.0,425.0,640.0,1035.0,255.0,405.0,450.0,430.0,970.0,665.0,405.0,550.0,1525.0,430.0,235.0,835.0,500.0,175.0,540.0,990.0,490.0,950.0,780.0,290.0,535.0,535.0,685.0,890.0,655.0,1100.0,950.0,1335.0,510.0,560.0,500.0,525.0,830.0,240.0,760.0,615.0,975.0,1205.0,1035.0,580.0,375.0,1170.0,895.0,595.0,1310.0,2350.0,370.0,360.0,540.0,305.0,440.0,1040.0,815.0
20,Population,Age characteristics,  70-74,88740.0,915.0,900.0,610.0,870.0,1470.0,765.0,350.0,555.0,620.0,900.0,215.0,1195.0,895.0,530.0,220.0,525.0,390.0,375.0,520.0,360.0,360.0,340.0,295.0,570.0,770.0,520.0,670.0,570.0,395.0,685.0,1010.0,850.0,1055.0,1395.0,340.0,555.0,670.0,740.0,265.0,800.0,1015.0,470.0,550.0,360.0,540.0,1200.0,455.0,615.0,300.0,565.0,760.0,270.0,860.0,580.0,535.0,520.0,335.0,510.0,1565.0,265.0,425.0,650.0,620.0,1010.0,310.0,240.0,1870.0,415.0,395.0,430.0,485.0,505.0,285.0,810.0,515.0,700.0,835.0,855.0,500.0,290.0,320.0,660.0,435.0,600.0,355.0,700.0,955.0,175.0,340.0,330.0,370.0,835.0,655.0,305.0,490.0,1325.0,370.0,225.0,665.0,545.0,140.0,535.0,920.0,450.0,955.0,560.0,330.0,470.0,515.0,590.0,810.0,650.0,945.0,985.0,1245.0,430.0,455.0,480.0,460.0,680.0,225.0,720.0,475.0,785.0,900.0,1135.0,540.0,300.0,1390.0,930.0,745.0,1295.0,2015.0,370.0,330.0,545.0,300.0,485.0,840.0,785.0
21,Population,Age characteristics,  75-79,72980.0,585.0,625.0,575.0,665.0,1335.0,785.0,260.0,485.0,545.0,900.0,210.0,915.0,715.0,330.0,155.0,450.0,425.0,320.0,330.0,255.0,275.0,305.0,215.0,355.0,705.0,580.0,590.0,410.0,260.0,590.0,770.0,590.0,805.0,1040.0,295.0,530.0,605.0,490.0,210.0,905.0,695.0,360.0,385.0,400.0,515.0,800.0,400.0,485.0,195.0,670.0,875.0,185.0,655.0,605.0,280.0,390.0,285.0,355.0,1585.0,230.0,345.0,475.0,470.0,770.0,275.0,290.0,1435.0,470.0,335.0,295.0,475.0,395.0,280.0,495.0,395.0,680.0,525.0,700.0,325.0,190.0,250.0,420.0,390.0,570.0,285.0,605.0,825.0,150.0,295.0,280.0,310.0,630.0,615.0,345.0,380.0,1025.0,275.0,175.0,405.0,580.0,80.0,480.0,760.0,400.0,735.0,405.0,390.0,280.0,430.0,490.0,575.0,480.0,675.0,1145.0,1070.0,365.0,385.0,345.0,470.0,505.0,155.0,635.0,335.0,695.0,580.0,1160.0,455.0,235.0,1165.0,800.0,735.0,1105.0,1240.0,300.0,245.0,470.0,245.0,395.0,560.0,705.0
22,Population,Age characteristics,  80-84,43420.0,275.0,345.0,320.0,480.0,965.0,505.0,200.0,300.0,460.0,615.0,160.0,465.0,530.0,170.0,100.0,245.0,335.0,195.0,185.0,180.0,125.0,195.0,80.0,205.0,405.0,360.0,340.0,175.0,170.0,345.0,480.0,340.0,385.0,530.0,135.0,355.0,385.0,265.0,90.0,725.0,355.0,210.0,245.0,315.0,375.0,310.0,205.0,300.0,105.0,470.0,490.0,110.0,445.0,365.0,90.0,145.0,195.0,185.0,1000.0,105.0,135.0,250.0,305.0,405.0,210.0,155.0,835.0,375.0,230.0,200.0,435.0,210.0,170.0,275.0,185.0,370.0,325.0,390.0,190.0,100.0,150.0,175.0,310.0,360.0,195.0,390.0,475.0,65.0,190.0,175.0,150.0,385.0,455.0,200.0,185.0,515.0,140.0,135.0,210.0,330.0,60.0,325.0,420.0,225.0,510.0,250.0,195.0,175.0,245.0,275.0,355.0,260.0,420.0,655.0,615.0,170.0,250.0,195.0,350.0,270.0,105.0,340.0,175.0,380.0,250.0,795.0,280.0,100.0,640.0,525.0,475.0,585.0,610.0,170.0,175.0,405.0,155.0,295.0,280.0,405.0
23,Population,Age characteristics,  85-89,24030.0,135.0,140.0,130.0,415.0,615.0,255.0,115.0,110.0,325.0,410.0,155.0,235.0,270.0,45.0,60.0,135.0,200.0,110.0,70.0,110.0,65.0,135.0,70.0,110.0,215.0,210.0,150.0,100.0,85.0,190.0,260.0,160.0,200.0,230.0,80.0,175.0,200.0,120.0,25.0,565.0,115.0,90.0,115.0,270.0,275.0,190.0,100.0,160.0,45.0,285.0,300.0,60.0,245.0,230.0,60.0,65.0,145.0,70.0,485.0,70.0,70.0,110.0,220.0,140.0,135.0,45.0,420.0,215.0,135.0,105.0,255.0,115.0,70.0,95.0,110.0,160.0,170.0,220.0,125.0,65.0,70.0,110.0,160.0,260.0,120.0,295.0,255.0,35.0,150.0,90.0,75.0,285.0,310.0,125.0,85.0,225.0,65.0,95.0,95.0,155.0,20.0,145.0,165.0,110.0,320.0,115.0,75.0,110.0,170.0,165.0,175.0,130.0,230.0,300.0,370.0,80.0,140.0,125.0,250.0,135.0,60.0,145.0,70.0,230.0,130.0,490.0,160.0,50.0,285.0,230.0,200.0,285.0,285.0,75.0,65.0,390.0,120.0,230.0,165.0,285.0
24,Population,Age characteristics,  90-94,9550.0,35.0,70.0,40.0,235.0,215.0,100.0,55.0,40.0,170.0,145.0,70.0,110.0,130.0,20.0,20.0,35.0,70.0,55.0,15.0,60.0,15.0,85.0,25.0,30.0,90.0,60.0,40.0,30.0,25.0,65.0,105.0,85.0,80.0,60.0,25.0,75.0,60.0,40.0,10.0,320.0,50.0,20.0,20.0,135.0,110.0,95.0,30.0,60.0,25.0,85.0,125.0,20.0,45.0,105.0,25.0,10.0,60.0,15.0,180.0,20.0,30.0,40.0,90.0,55.0,50.0,25.0,115.0,95.0,55.0,35.0,110.0,45.0,25.0,35.0,40.0,65.0,40.0,65.0,55.0,30.0,10.0,40.0,60.0,105.0,60.0,150.0,80.0,10.0,90.0,20.0,20.0,140.0,130.0,55.0,45.0,75.0,15.0,30.0,35.0,45.0,10.0,80.0,50.0,50.0,145.0,60.0,25.0,65.0,50.0,80.0,70.0,35.0,85.0,130.0,160.0,35.0,50.0,80.0,105.0,60.0,20.0,50.0,25.0,105.0,50.0,160.0,50.0,25.0,95.0,60.0,45.0,115.0,125.0,20.0,30.0,220.0,45.0,95.0,90.0,140.0
25,Population,Age characteristics,  95-99,2320.0,0.0,20.0,5.0,85.0,65.0,10.0,25.0,10.0,55.0,35.0,15.0,40.0,25.0,0.0,5.0,10.0,5.0,25.0,5.0,25.0,0.0,20.0,5.0,10.0,30.0,5.0,5.0,0.0,0.0,10.0,20.0,15.0,20.0,15.0,5.0,25.0,10.0,0.0,0.0,80.0,5.0,0.0,0.0,25.0,30.0,25.0,10.0,20.0,0.0,30.0,40.0,5.0,5.0,25.0,10.0,0.0,15.0,0.0,45.0,5.0,5.0,5.0,20.0,10.0,5.0,5.0,25.0,25.0,20.0,5.0,20.0,10.0,0.0,0.0,5.0,10.0,15.0,10.0,20.0,10.0,5.0,20.0,10.0,20.0,15.0,35.0,15.0,0.0,20.0,5.0,5.0,40.0,30.0,15.0,5.0,10.0,5.0,15.0,15.0,0.0,0.0,20.0,10.0,10.0,25.0,15.0,0.0,25.0,15.0,25.0,10.0,10.0,20.0,30.0,50.0,0.0,10.0,35.0,30.0,10.0,0.0,10.0,5.0,20.0,20.0,30.0,15.0,0.0,25.0,15.0,5.0,25.0,20.0,5.0,5.0,65.0,10.0,15.0,20.0,35.0
26,Population,Age characteristics,  100+,360.0,0.0,5.0,0.0,15.0,15.0,0.0,0.0,5.0,10.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,10.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,5.0,0.0
27,Population,Single year of age,    Under 1,28270.0,265.0,210.0,105.0,180.0,195.0,135.0,155.0,80.0,85.0,260.0,120.0,260.0,200.0,440.0,125.0,155.0,50.0,180.0,290.0,75.0,145.0,65.0,130.0,135.0,260.0,165.0,155.0,155.0,140.0,210.0,270.0,335.0,400.0,530.0,140.0,270.0,85.0,315.0,130.0,285.0,155.0,120.0,320.0,120.0,70.0,465.0,185.0,80.0,130.0,225.0,210.0,115.0,105.0,80.0,180.0,225.0,170.0,220.0,330.0,160.0,130.0,230.0,135.0,325.0,75.0,100.0,505.0,125.0,255.0,120.0,200.0,135.0,125.0,590.0,100.0,70.0,265.0,240.0,235.0,145.0,200.0,545.0,215.0,180.0,145.0,115.0,175.0,135.0,140.0,310.0,220.0,270.0,240.0,105.0,110.0,370.0,105.0,70.0,145.0,75.0,190.0,110.0,330.0,210.0,160.0,315.0,120.0,160.0,240.0,310.0,290.0,115.0,185.0,270.0,270.0,230.0,240.0,115.0,275.0,150.0,40.0,260.0,165.0,325.0,415.0,210.0,290.0,135.0,340.0,195.0,105.0,215.0,675.0,160.0,75.0,140.0,115.0,75.0,385.0,125.0
28,Population,Single year of age,1,28995.0,275.0,215.0,140.0,160.0,185.0,130.0,105.0,75.0,75.0,280.0,135.0,275.0,240.0,465.0,115.0,150.0,80.0,150.0,295.0,60.0,140.0,65.0,135.0,95.0,260.0,210.0,170.0,195.0,100.0,205.0,260.0,295.0,455.0,510.0,130.0,220.0,115.0,375.0,125.0,325.0,190.0,120.0,325.0,105.0,65.0,540.0,200.0,105.0,145.0,205.0,185.0,115.0,130.0,110.0,170.0,240.0,170.0,210.0,345.0,120.0,150.0,270.0,135.0,320.0,105.0,130.0,470.0,160.0,225.0,190.0,180.0,145.0,145.0,635.0,135.0,90.0,275.0,245.0,235.0,100.0,215.0,590.0,225.0,145.0,110.0,100.0,175.0,120.0,130.0,275.0,230.0,245.0,265.0,110.0,115.0,365.0,105.0,80.0,135.0,90.0,230.0,120.0,340.0,215.0,145.0,320.0,135.0,150.0,235.0,300.0,300.0,105.0,195.0,280.0,285.0,230.0,245.0,140.0,310.0,170.0,50.0,240.0,155.0,390.0,450.0,190.0,270.0,140.0,335.0,185.0,75.0,245.0,735.0,155.0,85.0,125.0,125.0,60.0,375.0,145.0
29,Population,Single year of age,2,28055.0,265.0,220.0,100.0,145.0,185.0,140.0,105.0,95.0,70.0,310.0,100.0,280.0,225.0,455.0,95.0,145.0,65.0,125.0,305.0,60.0,105.0,50.0,145.0,95.0,255.0,190.0,165.0,170.0,120.0,190.0,250.0,330.0,400.0,470.0,125.0,235.0,110.0,365.0,125.0,270.0,170.0,110.0,350.0,125.0,80.0,520.0,160.0,85.0,160.0,195.0,210.0,115.0,120.0,70.0,175.0,210.0,170.0,190.0,330.0,160.0,140.0,225.0,135.0,345.0,100.0,105.0,465.0,150.0,245.0,150.0,190.0,120.0,125.0,640.0,130.0,65.0,275.0,190.0,240.0,120.0,215.0,625.0,195.0,115.0,120.0,90.0,200.0,100.0,120.0,285.0,230.0,285.0,235.0,95.0,80.0,395.0,115.0,65.0,125.0,95.0,215.0,130.0,325.0,180.0,150.0,345.0,125.0,160.0,270.0,265.0,320.0,135.0,165.0,225.0,285.0,240.0,260.0,150.0,260.0,140.0,50.0,220.0,140.0,355.0,460.0,165.0,250.0,120.0,325.0,180.0,95.0,235.0,710.0,170.0,95.0,160.0,80.0,65.0,380.0,135.0
30,Population,Single year of age,3,28975.0,260.0,230.0,125.0,140.0,175.0,135.0,110.0,90.0,95.0,300.0,85.0,285.0,270.0,440.0,110.0,125.0,95.0,160.0,300.0,55.0,130.0,60.0,135.0,95.0,240.0,180.0,180.0,175.0,130.0,175.0,280.0,345.0,420.0,435.0,140.0,275.0,125.0,360.0,150.0,325.0,200.0,105.0,380.0,125.0,75.0,540.0,180.0,95.0,130.0,190.0,185.0,140.0,110.0,75.0,185.0,225.0,180.0,185.0,350.0,140.0,145.0,230.0,130.0,375.0,105.0,110.0,505.0,150.0,200.0,180.0,215.0,155.0,125.0,630.0,145.0,70.0,305.0,230.0,270.0,95.0,215.0,605.0,180.0,140.0,135.0,95.0,180.0,100.0,145.0,260.0,250.0,255.0,235.0,100.0,125.0,390.0,90.0,85.0,165.0,100.0,225.0,130.0,355.0,205.0,170.0,345.0,115.0,180.0,270.0,295.0,260.0,160.0,205.0,260.0,290.0,205.0,215.0,145.0,280.0,165.0,35.0,235.0,120.0,380.0,500.0,205.0,265.0,140.0,355.0,210.0,85.0,240.0,760.0,140.0,95.0,140.0,100.0,60.0,345.0,155.0
