_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
11,Population,Age characteristics,    05 to 09 years,128065.0,1345.0,930.0,495.0,695.0,1205.0,710.0,345.0,620.0,545.0,1620.0,390.0,1460.0,1045.0,1720.0,400.0,605.0,480.0,490.0,1110.0,240.0,480.0,375.0,680.0,270.0,1305.0,760.0,840.0,620.0,505.0,795.0,1365.0,1460.0,1345.0,1905.0,415.0,1145.0,755.0,1500.0,720.0,1530.0,845.0,565.0,1420.0,690.0,425.0,2135.0,595.0,440.0,745.0,805.0,1100.0,585.0,690.0,495.0,730.0,1030.0,670.0,710.0,1590.0,625.0,520.0,925.0,435.0,1470.0,630.0,535.0,2100.0,725.0,1170.0,1045.0,1250.0,405.0,420.0,3045.0,495.0,475.0,1200.0,875.0,995.0,370.0,805.0,2535.0,910.0,550.0,460.0,525.0,820.0,350.0,630.0,745.0,930.0,985.0,1050.0,470.0,390.0,1920.0,470.0,420.0,705.0,610.0,660.0,520.0,1230.0,815.0,875.0,2705.0,600.0,730.0,1140.0,785.0,980.0,880.0,940.0,1235.0,1380.0,1000.0,1275.0,580.0,1675.0,525.0,165.0,835.0,560.0,1550.0,1950.0,1080.0,985.0,655.0,1320.0,1475.0,505.0,1070.0,3415.0,595.0,345.0,610.0,530.0,345.0,1385.0,690.0
12,Population,Age characteristics,    10 to 14 years,132295.0,1560.0,1150.0,555.0,635.0,1325.0,750.0,235.0,765.0,675.0,1630.0,395.0,1425.0,1110.0,1585.0,440.0,715.0,645.0,430.0,1130.0,275.0,550.0,405.0,840.0,245.0,1420.0,870.0,1035.0,625.0,400.0,720.0,1290.0,1340.0,1430.0,1915.0,370.0,1070.0,855.0,1500.0,720.0,1550.0,1085.0,630.0,1480.0,625.0,530.0,2290.0,590.0,485.0,660.0,750.0,935.0,710.0,855.0,485.0,855.0,1005.0,600.0,680.0,1640.0,615.0,610.0,1030.0,515.0,1480.0,635.0,505.0,2375.0,745.0,965.0,1070.0,1185.0,375.0,425.0,3250.0,565.0,545.0,1330.0,820.0,1045.0,330.0,835.0,2555.0,775.0,585.0,455.0,635.0,990.0,285.0,595.0,645.0,885.0,1030.0,1055.0,435.0,360.0,2140.0,530.0,365.0,825.0,735.0,755.0,570.0,1305.0,700.0,925.0,3150.0,490.0,750.0,1150.0,800.0,945.0,1155.0,1120.0,1265.0,1370.0,835.0,1145.0,670.0,1340.0,495.0,125.0,870.0,560.0,1820.0,2155.0,1210.0,940.0,715.0,1530.0,1520.0,495.0,1195.0,3400.0,550.0,310.0,540.0,400.0,235.0,1380.0,815.0
13,Population,Age characteristics,  15 to 24 years,333510.0,4165.0,3110.0,1325.0,3915.0,2715.0,1810.0,3750.0,2145.0,1890.0,2930.0,860.0,3740.0,2560.0,3385.0,945.0,1665.0,1365.0,1135.0,2455.0,1085.0,1295.0,1065.0,1920.0,4470.0,3150.0,1720.0,2115.0,1795.0,1015.0,1545.0,3375.0,3010.0,4350.0,4240.0,1260.0,2240.0,1855.0,3085.0,1380.0,2815.0,2540.0,1415.0,3090.0,1525.0,1585.0,4545.0,1490.0,1080.0,1485.0,2130.0,1900.0,2050.0,2480.0,1140.0,1750.0,2260.0,1725.0,1710.0,4330.0,1695.0,1380.0,2210.0,3650.0,2900.0,1020.0,890.0,6185.0,1750.0,1510.0,2195.0,2035.0,1240.0,1135.0,6940.0,1155.0,1165.0,3710.0,2335.0,2835.0,1760.0,1885.0,5020.0,1465.0,2705.0,1380.0,2190.0,3025.0,1775.0,1215.0,2405.0,1660.0,2360.0,2315.0,915.0,1765.0,4705.0,1135.0,730.0,2010.0,1745.0,1615.0,1320.0,2925.0,1340.0,2260.0,6935.0,965.0,1305.0,2460.0,2415.0,2715.0,2785.0,3490.0,2480.0,3320.0,1760.0,2120.0,1355.0,2215.0,1915.0,1690.0,1895.0,4705.0,3925.0,5410.0,3180.0,2370.0,1635.0,3465.0,6480.0,1705.0,2680.0,7605.0,1120.0,770.0,1525.0,1115.0,920.0,5040.0,1680.0
14,Population,Age characteristics,    15 to 19 years,150045.0,2000.0,1480.0,650.0,870.0,1440.0,885.0,665.0,955.0,945.0,1695.0,415.0,1655.0,1370.0,1675.0,440.0,770.0,765.0,495.0,1230.0,335.0,645.0,405.0,975.0,835.0,1585.0,880.0,1125.0,840.0,445.0,750.0,1580.0,1505.0,1720.0,2050.0,410.0,1135.0,900.0,1545.0,725.0,1500.0,1370.0,720.0,1465.0,745.0,760.0,2445.0,655.0,565.0,660.0,785.0,870.0,930.0,1175.0,615.0,880.0,1100.0,635.0,770.0,2015.0,785.0,690.0,1140.0,960.0,1460.0,530.0,475.0,3070.0,795.0,840.0,1170.0,1150.0,425.0,480.0,3475.0,560.0,590.0,1715.0,975.0,1375.0,480.0,930.0,2620.0,690.0,730.0,615.0,830.0,1255.0,365.0,610.0,680.0,850.0,1080.0,1165.0,440.0,390.0,2350.0,620.0,355.0,950.0,950.0,770.0,665.0,1455.0,555.0,1065.0,3465.0,495.0,670.0,1240.0,910.0,1165.0,1480.0,1565.0,1295.0,1560.0,760.0,1045.0,675.0,1120.0,545.0,320.0,920.0,815.0,2055.0,2550.0,1500.0,1100.0,825.0,1740.0,2375.0,565.0,1320.0,3575.0,525.0,360.0,650.0,445.0,285.0,1750.0,835.0
15,Population,Age characteristics,    20 to 24 years,183470.0,2165.0,1630.0,685.0,3045.0,1280.0,925.0,3075.0,1190.0,945.0,1240.0,455.0,2085.0,1200.0,1705.0,505.0,890.0,595.0,640.0,1215.0,755.0,655.0,655.0,940.0,3650.0,1575.0,835.0,985.0,950.0,565.0,795.0,1795.0,1500.0,2635.0,2185.0,845.0,1095.0,960.0,1535.0,655.0,1320.0,1180.0,705.0,1620.0,780.0,820.0,2105.0,835.0,510.0,835.0,1330.0,1030.0,1130.0,1305.0,530.0,860.0,1160.0,1095.0,930.0,2315.0,900.0,695.0,1070.0,2680.0,1435.0,485.0,405.0,3125.0,965.0,660.0,1020.0,880.0,805.0,650.0,3485.0,580.0,575.0,2020.0,1360.0,1460.0,1270.0,950.0,2400.0,785.0,1965.0,775.0,1360.0,1775.0,1400.0,610.0,1720.0,810.0,1275.0,1145.0,475.0,1370.0,2360.0,515.0,375.0,1060.0,800.0,850.0,650.0,1470.0,780.0,1195.0,3475.0,470.0,635.0,1220.0,1500.0,1560.0,1290.0,1925.0,1190.0,1765.0,1000.0,1080.0,675.0,1085.0,1370.0,1370.0,980.0,3870.0,1870.0,2855.0,1685.0,1270.0,815.0,1710.0,4095.0,1140.0,1355.0,4005.0,590.0,405.0,870.0,675.0,645.0,3280.0,845.0
16,Population,Age characteristics,  25 to 34 years,413015.0,3840.0,2775.0,1520.0,7190.0,2930.0,2115.0,6450.0,3085.0,1245.0,2145.0,1035.0,3890.0,2290.0,3030.0,1215.0,2265.0,575.0,1945.0,2615.0,2240.0,1545.0,1890.0,1240.0,8800.0,3560.0,2005.0,1490.0,2340.0,1425.0,2450.0,3730.0,3450.0,7260.0,5155.0,2810.0,2900.0,1660.0,2935.0,1160.0,2780.0,1795.0,1275.0,3275.0,1760.0,1480.0,3920.0,2275.0,795.0,2005.0,4635.0,3555.0,1730.0,1695.0,1080.0,1555.0,2265.0,2750.0,1935.0,6035.0,2670.0,1485.0,2150.0,4375.0,2670.0,650.0,930.0,5455.0,2475.0,1335.0,1500.0,1225.0,2850.0,1295.0,6310.0,1315.0,875.0,3545.0,4660.0,2275.0,3960.0,1930.0,4700.0,2290.0,8890.0,1565.0,2780.0,3550.0,8625.0,1700.0,4285.0,1980.0,3125.0,2225.0,1105.0,3920.0,4575.0,980.0,1230.0,1945.0,800.0,1680.0,1240.0,3020.0,2825.0,2555.0,6135.0,1200.0,1195.0,2085.0,4785.0,4655.0,1745.0,3170.0,2860.0,3270.0,2545.0,2585.0,1275.0,3105.0,4080.0,1930.0,2380.0,17275.0,3055.0,5115.0,3485.0,2830.0,1915.0,3195.0,9835.0,2655.0,2340.0,7650.0,1680.0,1105.0,2100.0,2135.0,2480.0,4950.0,1785.0
17,Population,Age characteristics,    25 to 29 years,211850.0,2145.0,1500.0,680.0,4190.0,1420.0,1000.0,3695.0,1675.0,760.0,965.0,535.0,2030.0,1115.0,1630.0,575.0,1075.0,315.0,920.0,1360.0,1115.0,765.0,1070.0,650.0,5000.0,1730.0,890.0,790.0,1155.0,640.0,955.0,1805.0,1700.0,3770.0,2490.0,1475.0,1330.0,915.0,1450.0,570.0,1315.0,940.0,650.0,1675.0,855.0,810.0,2050.0,980.0,395.0,995.0,2380.0,1655.0,1020.0,955.0,520.0,775.0,1120.0,1435.0,975.0,2935.0,1275.0,725.0,1095.0,2610.0,1385.0,305.0,435.0,3075.0,1185.0,525.0,790.0,560.0,1485.0,630.0,3385.0,640.0,490.0,2055.0,2095.0,1250.0,1990.0,1020.0,2335.0,1040.0,4755.0,755.0,1525.0,1890.0,4120.0,795.0,2295.0,955.0,1500.0,1080.0,500.0,2275.0,2255.0,480.0,600.0,1090.0,430.0,845.0,645.0,1515.0,1290.0,1405.0,3265.0,470.0,630.0,1035.0,2395.0,2085.0,965.0,1905.0,1270.0,1665.0,1245.0,1120.0,675.0,1505.0,2240.0,1200.0,1170.0,9410.0,1600.0,2755.0,1765.0,1420.0,965.0,1620.0,5120.0,1345.0,1235.0,3825.0,675.0,470.0,1010.0,1080.0,1355.0,2815.0,890.0
18,Population,Age characteristics,    30 to 34 years,201165.0,1685.0,1275.0,835.0,2995.0,1500.0,1120.0,2760.0,1415.0,490.0,1180.0,495.0,1840.0,1180.0,1405.0,640.0,1180.0,270.0,1025.0,1255.0,1130.0,785.0,820.0,585.0,3795.0,1830.0,1115.0,695.0,1185.0,780.0,1495.0,1935.0,1740.0,3495.0,2655.0,1335.0,1580.0,745.0,1485.0,595.0,1470.0,855.0,625.0,1615.0,915.0,665.0,1865.0,1295.0,395.0,1010.0,2250.0,1895.0,710.0,745.0,560.0,780.0,1145.0,1315.0,950.0,3085.0,1390.0,760.0,1070.0,1770.0,1285.0,340.0,505.0,2380.0,1290.0,820.0,715.0,670.0,1370.0,660.0,2930.0,665.0,385.0,1500.0,2565.0,1035.0,1975.0,915.0,2355.0,1250.0,4125.0,810.0,1250.0,1660.0,4505.0,905.0,1990.0,1035.0,1630.0,1160.0,600.0,1640.0,2325.0,495.0,630.0,855.0,370.0,830.0,600.0,1500.0,1540.0,1150.0,2865.0,730.0,575.0,1040.0,2400.0,2560.0,775.0,1280.0,1575.0,1605.0,1295.0,1460.0,600.0,1600.0,1835.0,745.0,1210.0,7865.0,1460.0,2360.0,1715.0,1405.0,955.0,1570.0,4715.0,1310.0,1105.0,3835.0,995.0,640.0,1085.0,1055.0,1125.0,2120.0,895.0
19,Population,Age characteristics,  35 to 44 years,387810.0,3845.0,2955.0,1675.0,3990.0,3970.0,2190.0,2600.0,2670.0,1540.0,3220.0,910.0,3830.0,3030.0,2965.0,1315.0,2290.0,900.0,2100.0,2435.0,2010.0,1400.0,1365.0,1640.0,4700.0,3740.0,2305.0,2080.0,2035.0,1555.0,2945.0,4495.0,3535.0,5725.0,4965.0,1950.0,3745.0,1875.0,3200.0,1350.0,2825.0,2270.0,1495.0,3230.0,1995.0,1230.0,4080.0,2615.0,1165.0,1935.0,3735.0,3750.0,1300.0,2320.0,1245.0,1695.0,2295.0,2305.0,1905.0,5595.0,2475.0,1530.0,2465.0,2395.0,2910.0,1250.0,1275.0,6080.0,2355.0,2705.0,2070.0,2610.0,2050.0,1490.0,6110.0,1475.0,1155.0,3510.0,4405.0,2145.0,3125.0,1775.0,5025.0,2830.0,4895.0,1705.0,2130.0,3300.0,4520.0,2075.0,3030.0,2130.0,3400.0,2655.0,1405.0,2185.0,5085.0,1230.0,1280.0,2470.0,1230.0,1645.0,1390.0,2990.0,2970.0,2525.0,5970.0,1790.0,1265.0,2255.0,3835.0,5005.0,2365.0,3255.0,3850.0,3805.0,2790.0,3745.0,1390.0,3210.0,2755.0,945.0,2480.0,7715.0,3460.0,4620.0,3515.0,2580.0,1840.0,3595.0,7110.0,2090.0,2650.0,7630.0,2350.0,1320.0,2105.0,1735.0,1745.0,3625.0,1905.0
20,Population,Age characteristics,    35 to 39 years,190405.0,1715.0,1360.0,780.0,2085.0,1705.0,1030.0,1535.0,1345.0,625.0,1485.0,425.0,1905.0,1415.0,1395.0,660.0,1115.0,335.0,1050.0,1140.0,985.0,680.0,665.0,730.0,2525.0,1780.0,1150.0,905.0,1015.0,825.0,1500.0,2200.0,1790.0,3080.0,2380.0,1025.0,1875.0,825.0,1515.0,600.0,1450.0,920.0,700.0,1595.0,975.0,585.0,1905.0,1420.0,515.0,1025.0,1975.0,1880.0,585.0,950.0,585.0,830.0,1100.0,1195.0,890.0,2835.0,1285.0,720.0,1140.0,1250.0,1415.0,505.0,590.0,2790.0,1170.0,1265.0,915.0,1075.0,1105.0,725.0,3005.0,670.0,455.0,1700.0,2355.0,990.0,1645.0,855.0,2530.0,1405.0,2765.0,860.0,1040.0,1630.0,2800.0,1045.0,1530.0,1010.0,1680.0,1175.0,660.0,1135.0,2440.0,570.0,590.0,1080.0,460.0,775.0,645.0,1435.0,1515.0,1125.0,2810.0,910.0,600.0,1045.0,2075.0,2650.0,940.0,1350.0,1865.0,1850.0,1435.0,1745.0,640.0,1680.0,1440.0,510.0,1175.0,4775.0,1525.0,2175.0,1720.0,1255.0,915.0,1665.0,3705.0,1080.0,1190.0,3805.0,1230.0,645.0,995.0,885.0,900.0,1800.0,860.0
21,Population,Age characteristics,    40 to 44 years,197405.0,2125.0,1605.0,890.0,1900.0,2275.0,1170.0,1055.0,1335.0,910.0,1730.0,480.0,1920.0,1615.0,1570.0,650.0,1175.0,565.0,1050.0,1300.0,1015.0,725.0,700.0,910.0,2175.0,1955.0,1155.0,1175.0,1015.0,725.0,1440.0,2295.0,1755.0,2650.0,2585.0,920.0,1875.0,1045.0,1675.0,750.0,1380.0,1355.0,795.0,1630.0,1020.0,645.0,2185.0,1200.0,650.0,920.0,1755.0,1865.0,715.0,1385.0,670.0,865.0,1190.0,1105.0,1010.0,2745.0,1200.0,805.0,1325.0,1145.0,1490.0,745.0,690.0,3320.0,1175.0,1425.0,1145.0,1525.0,935.0,760.0,3100.0,800.0,700.0,1820.0,2065.0,1160.0,1475.0,930.0,2500.0,1430.0,2125.0,855.0,1085.0,1665.0,1725.0,1040.0,1500.0,1125.0,1700.0,1475.0,745.0,1045.0,2650.0,665.0,680.0,1385.0,770.0,870.0,745.0,1555.0,1460.0,1420.0,3170.0,875.0,670.0,1205.0,1760.0,2365.0,1425.0,1905.0,1990.0,1965.0,1350.0,1990.0,745.0,1540.0,1310.0,425.0,1310.0,2940.0,1935.0,2445.0,1800.0,1330.0,925.0,1940.0,3410.0,1010.0,1460.0,3830.0,1125.0,670.0,1100.0,850.0,860.0,1820.0,1050.0
22,Population,Age characteristics,  45 to 54 years,398920.0,5010.0,3730.0,2125.0,3570.0,4270.0,2410.0,1840.0,2570.0,2090.0,3685.0,995.0,3995.0,4190.0,2975.0,1285.0,2480.0,1570.0,1825.0,2770.0,2290.0,1630.0,1420.0,2280.0,3935.0,4145.0,2275.0,2820.0,2190.0,1445.0,2670.0,3955.0,3930.0,5100.0,5350.0,1565.0,3620.0,2480.0,3375.0,1430.0,2735.0,3295.0,1785.0,3200.0,1910.0,1605.0,4450.0,2320.0,1560.0,1580.0,3065.0,3280.0,2100.0,2730.0,1555.0,1680.0,2280.0,2020.0,2130.0,5825.0,2285.0,1750.0,2900.0,2370.0,3060.0,1515.0,1290.0,7200.0,2185.0,2335.0,2540.0,2990.0,1590.0,1810.0,6635.0,1530.0,1770.0,4340.0,4595.0,2710.0,2805.0,2195.0,4415.0,2490.0,3565.0,1850.0,2435.0,3875.0,2260.0,2295.0,2740.0,2095.0,3150.0,3185.0,1665.0,1550.0,5540.0,1445.0,1240.0,2570.0,2115.0,1585.0,1695.0,3455.0,2330.0,3165.0,7370.0,1605.0,1295.0,2435.0,3125.0,4235.0,3130.0,3960.0,4325.0,4175.0,2320.0,3720.0,1465.0,2170.0,2295.0,810.0,2575.0,4570.0,4220.0,4900.0,3810.0,2825.0,1955.0,4580.0,6590.0,2025.0,3210.0,7535.0,2090.0,1435.0,1875.0,1370.0,1465.0,3685.0,2110.0
23,Population,Age characteristics,    45 to 49 years,207630.0,2655.0,1950.0,1055.0,1860.0,2305.0,1220.0,995.0,1310.0,1075.0,1890.0,535.0,2080.0,2105.0,1540.0,655.0,1290.0,810.0,995.0,1420.0,1250.0,840.0,745.0,1125.0,2105.0,2220.0,1220.0,1410.0,1135.0,740.0,1425.0,2155.0,2000.0,2675.0,2795.0,775.0,1930.0,1225.0,1745.0,720.0,1370.0,1635.0,920.0,1705.0,960.0,780.0,2285.0,1200.0,710.0,865.0,1595.0,1705.0,1015.0,1475.0,800.0,970.0,1205.0,1055.0,1130.0,3020.0,1195.0,905.0,1530.0,1230.0,1630.0,795.0,660.0,3870.0,1150.0,1245.0,1280.0,1535.0,840.0,940.0,3540.0,805.0,860.0,2205.0,2345.0,1345.0,1465.0,1150.0,2370.0,1355.0,1940.0,965.0,1195.0,1965.0,1275.0,1235.0,1495.0,1060.0,1620.0,1595.0,905.0,815.0,2935.0,750.0,640.0,1365.0,1045.0,865.0,825.0,1785.0,1250.0,1560.0,3705.0,845.0,695.0,1280.0,1545.0,2310.0,1650.0,2070.0,2190.0,2230.0,1235.0,1990.0,780.0,1190.0,1305.0,445.0,1360.0,2375.0,2145.0,2545.0,1855.0,1440.0,1020.0,2340.0,3400.0,980.0,1570.0,3945.0,1150.0,735.0,1000.0,740.0,755.0,1940.0,1085.0
24,Population,Age characteristics,    50 to 54 years,191295.0,2360.0,1770.0,1070.0,1715.0,1970.0,1190.0,850.0,1240.0,1015.0,1805.0,470.0,1915.0,2085.0,1430.0,635.0,1190.0,765.0,830.0,1350.0,1035.0,790.0,680.0,1155.0,1830.0,1925.0,1055.0,1410.0,1060.0,705.0,1245.0,1790.0,1935.0,2425.0,2560.0,785.0,1695.0,1250.0,1635.0,710.0,1365.0,1660.0,870.0,1500.0,950.0,820.0,2175.0,1125.0,855.0,710.0,1475.0,1575.0,1085.0,1260.0,750.0,715.0,1080.0,970.0,1010.0,2815.0,1100.0,850.0,1370.0,1135.0,1430.0,725.0,630.0,3310.0,1035.0,1095.0,1255.0,1465.0,750.0,875.0,3095.0,725.0,910.0,2130.0,2240.0,1355.0,1340.0,1045.0,2050.0,1135.0,1640.0,895.0,1240.0,1910.0,980.0,1065.0,1240.0,1035.0,1525.0,1580.0,760.0,735.0,2615.0,700.0,600.0,1200.0,1070.0,720.0,865.0,1680.0,1055.0,1605.0,3670.0,755.0,605.0,1155.0,1580.0,1940.0,1475.0,1895.0,2120.0,1925.0,1085.0,1740.0,690.0,990.0,985.0,375.0,1220.0,2185.0,2090.0,2360.0,1970.0,1375.0,935.0,2235.0,3190.0,1045.0,1635.0,3580.0,935.0,700.0,875.0,625.0,715.0,1750.0,1030.0
25,Population,Age characteristics,  55 to 64 years,303500.0,4105.0,2825.0,1605.0,3485.0,3245.0,1775.0,1525.0,2180.0,1920.0,2885.0,670.0,3150.0,3245.0,2015.0,825.0,1715.0,1365.0,1420.0,1765.0,1725.0,1135.0,1585.0,1940.0,2735.0,2770.0,1625.0,2140.0,1500.0,1110.0,2125.0,2905.0,2715.0,3520.0,3660.0,1170.0,2600.0,2090.0,2545.0,1015.0,2115.0,2515.0,1270.0,2230.0,1565.0,1575.0,3110.0,1640.0,1425.0,1050.0,2525.0,2610.0,2180.0,2475.0,1255.0,1260.0,1590.0,1645.0,1525.0,4590.0,1555.0,1240.0,2115.0,1605.0,2325.0,1315.0,995.0,5560.0,1605.0,1640.0,2055.0,2040.0,1230.0,1360.0,5285.0,1050.0,1525.0,3925.0,3660.0,2160.0,2000.0,1420.0,2980.0,2000.0,2710.0,1415.0,2160.0,2765.0,1425.0,1550.0,1670.0,1280.0,2485.0,2245.0,1270.0,1245.0,3725.0,955.0,980.0,2015.0,1620.0,885.0,1335.0,2640.0,1500.0,3115.0,6140.0,1170.0,885.0,1875.0,2310.0,2775.0,2520.0,3565.0,3300.0,3100.0,1535.0,2945.0,1085.0,1510.0,1620.0,730.0,1945.0,3460.0,3310.0,3750.0,3205.0,2140.0,1380.0,3295.0,4965.0,1885.0,2570.0,5250.0,1380.0,1065.0,1610.0,1385.0,1575.0,2490.0,1615.0
26,Population,Age characteristics,    55 to 59 years,162535.0,2105.0,1500.0,885.0,1680.0,1635.0,925.0,785.0,1135.0,920.0,1570.0,365.0,1645.0,1745.0,1095.0,435.0,925.0,715.0,730.0,1000.0,870.0,630.0,765.0,1010.0,1495.0,1550.0,860.0,1130.0,865.0,600.0,1140.0,1500.0,1525.0,1920.0,2020.0,615.0,1405.0,1140.0,1395.0,545.0,1160.0,1360.0,700.0,1160.0,805.0,820.0,1640.0,980.0,780.0,580.0,1365.0,1370.0,1125.0,1250.0,655.0,630.0,825.0,875.0,830.0,2535.0,890.0,645.0,1220.0,865.0,1220.0,695.0,565.0,2950.0,855.0,855.0,1130.0,1115.0,615.0,730.0,2750.0,550.0,830.0,2065.0,1965.0,1175.0,1135.0,800.0,1610.0,1040.0,1410.0,780.0,1105.0,1450.0,805.0,820.0,895.0,725.0,1315.0,1260.0,670.0,660.0,2040.0,540.0,525.0,1030.0,925.0,520.0,710.0,1420.0,825.0,1565.0,3355.0,630.0,470.0,1080.0,1215.0,1505.0,1335.0,1820.0,1790.0,1655.0,900.0,1615.0,565.0,800.0,850.0,365.0,1030.0,1845.0,1800.0,1975.0,1625.0,1220.0,765.0,1830.0,2745.0,1030.0,1355.0,2905.0,795.0,590.0,860.0,735.0,760.0,1335.0,850.0
27,Population,Age characteristics,    60 to 64 years,140965.0,2000.0,1325.0,715.0,1805.0,1610.0,840.0,750.0,1050.0,1000.0,1310.0,305.0,1505.0,1510.0,920.0,380.0,790.0,645.0,690.0,770.0,855.0,510.0,830.0,940.0,1230.0,1220.0,770.0,1020.0,640.0,510.0,990.0,1410.0,1190.0,1595.0,1630.0,560.0,1195.0,955.0,1130.0,475.0,955.0,1155.0,570.0,1055.0,765.0,755.0,1490.0,660.0,650.0,465.0,1155.0,1235.0,1050.0,1235.0,595.0,620.0,760.0,765.0,685.0,2055.0,670.0,590.0,900.0,755.0,1095.0,615.0,435.0,2610.0,750.0,795.0,925.0,925.0,610.0,630.0,2535.0,500.0,700.0,1855.0,1700.0,1000.0,860.0,615.0,1360.0,955.0,1305.0,625.0,1060.0,1320.0,620.0,730.0,770.0,555.0,1155.0,980.0,600.0,595.0,1680.0,420.0,470.0,985.0,710.0,370.0,630.0,1220.0,670.0,1555.0,2790.0,535.0,410.0,795.0,1075.0,1280.0,1180.0,1745.0,1515.0,1435.0,635.0,1325.0,515.0,705.0,770.0,365.0,915.0,1610.0,1515.0,1780.0,1580.0,925.0,610.0,1465.0,2210.0,860.0,1220.0,2355.0,590.0,470.0,755.0,655.0,820.0,1150.0,765.0
28,Population,Age characteristics,  65 to 79 years,262850.0,3705.0,2455.0,1300.0,3320.0,3640.0,1610.0,1320.0,1970.0,2100.0,2365.0,565.0,3290.0,2240.0,1935.0,595.0,1315.0,1075.0,1135.0,1520.0,1365.0,910.0,1400.0,1630.0,2025.0,2040.0,1335.0,1660.0,1345.0,1000.0,1680.0,2975.0,2140.0,3180.0,3750.0,1060.0,1590.0,1865.0,2180.0,865.0,2030.0,2560.0,1115.0,2075.0,1110.0,1375.0,3540.0,1170.0,1630.0,845.0,1695.0,2105.0,1580.0,2730.0,1520.0,1795.0,1480.0,1165.0,1240.0,4070.0,965.0,1150.0,1665.0,1685.0,2370.0,1135.0,625.0,5455.0,1280.0,1165.0,1325.0,1600.0,1345.0,865.0,3765.0,1430.0,1665.0,2955.0,2970.0,1745.0,1135.0,1055.0,2460.0,1570.0,2480.0,1070.0,1915.0,2510.0,885.0,1110.0,1040.0,1025.0,2465.0,1725.0,975.0,1375.0,3455.0,1100.0,725.0,2220.0,1275.0,460.0,1255.0,2480.0,1190.0,3170.0,3735.0,720.0,1240.0,1335.0,1655.0,2015.0,2000.0,3145.0,2525.0,3630.0,1100.0,1800.0,1190.0,1350.0,1745.0,730.0,2105.0,2585.0,2690.0,3315.0,2910.0,1550.0,915.0,2915.0,3595.0,1920.0,2870.0,5440.0,795.0,805.0,1630.0,965.0,1735.0,2590.0,2055.0
