_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
11,Population,Age characteristics,  25 to 29 years,190255.0,2025.0,1435.0,680.0,3830.0,1240.0,955.0,2685.0,1305.0,655.0,980.0,470.0,1830.0,1130.0,1530.0,525.0,1125.0,260.0,910.0,1240.0,985.0,830.0,860.0,645.0,3985.0,1245.0,855.0,670.0,1165.0,650.0,1125.0,1780.0,1775.0,3590.0,2305.0,1345.0,1205.0,835.0,1490.0,635.0,1390.0,920.0,625.0,1480.0,835.0,780.0,2020.0,1050.0,410.0,855.0,2340.0,1480.0,925.0,1010.0,465.0,885.0,1110.0,1405.0,915.0,2190.0,1295.0,880.0,1015.0,2025.0,1410.0,295.0,470.0,2885.0,1300.0,605.0,805.0,545.0,1225.0,605.0,3135.0,730.0,445.0,1915.0,1865.0,1130.0,1770.0,940.0,2590.0,1060.0,3895.0,680.0,1310.0,1370.0,2475.0,865.0,1775.0,915.0,1595.0,1020.0,500.0,2105.0,2110.0,545.0,665.0,1080.0,420.0,605.0,595.0,1400.0,1230.0,1405.0,3070.0,520.0,615.0,960.0,2080.0,1835.0,930.0,1700.0,1190.0,1530.0,1110.0,1255.0,640.0,1330.0,1830.0,835.0,1200.0,4405.0,1475.0,2465.0,1400.0,1255.0,945.0,1520.0,4790.0,860.0,1085.0,3810.0,695.0,530.0,1100.0,1160.0,1205.0,2445.0,910.0
12,Population,Age characteristics,  30 to 34 years,195670.0,1905.0,1400.0,695.0,2930.0,1550.0,950.0,2375.0,1260.0,520.0,1200.0,420.0,1720.0,1310.0,1465.0,745.0,1165.0,170.0,1105.0,1255.0,1035.0,750.0,755.0,560.0,3200.0,1370.0,1005.0,695.0,1145.0,840.0,1395.0,2255.0,1950.0,3260.0,2290.0,1275.0,1690.0,740.0,1535.0,645.0,1370.0,890.0,650.0,1660.0,925.0,640.0,1955.0,1395.0,450.0,1095.0,2470.0,1770.0,670.0,830.0,585.0,890.0,1125.0,1410.0,1035.0,2270.0,1245.0,790.0,1190.0,1570.0,1485.0,320.0,555.0,3065.0,1380.0,1040.0,795.0,845.0,1300.0,675.0,3165.0,725.0,335.0,1630.0,2420.0,1055.0,1885.0,850.0,2675.0,1370.0,3250.0,800.0,1010.0,1300.0,2830.0,1090.0,1750.0,1020.0,1720.0,1150.0,675.0,1585.0,2395.0,570.0,680.0,1150.0,295.0,705.0,710.0,1435.0,1635.0,1310.0,2825.0,785.0,625.0,940.0,2255.0,2390.0,860.0,1450.0,1620.0,1995.0,1425.0,1655.0,655.0,1675.0,1765.0,575.0,1290.0,4355.0,1475.0,2385.0,1555.0,1135.0,955.0,1680.0,4430.0,840.0,1140.0,4240.0,1095.0,645.0,1150.0,1195.0,1240.0,2295.0,860.0
13,Population,Age characteristics,  35 to 39 years,203025.0,2140.0,1595.0,815.0,2325.0,1935.0,1085.0,1480.0,1125.0,735.0,1630.0,500.0,1775.0,1600.0,1685.0,725.0,1200.0,320.0,1235.0,1420.0,1065.0,780.0,735.0,735.0,2560.0,1605.0,1060.0,900.0,1180.0,800.0,1475.0,2545.0,1995.0,2985.0,2430.0,1115.0,1865.0,950.0,1750.0,745.0,1390.0,1185.0,800.0,1930.0,1060.0,675.0,2320.0,1365.0,585.0,1200.0,2050.0,1850.0,680.0,1125.0,685.0,1015.0,1180.0,1250.0,1145.0,2440.0,1260.0,860.0,1370.0,1400.0,1505.0,595.0,615.0,3480.0,1295.0,1325.0,1035.0,1280.0,1115.0,860.0,3340.0,755.0,590.0,1840.0,2255.0,1150.0,1725.0,990.0,2615.0,1495.0,2445.0,875.0,980.0,1405.0,1895.0,1240.0,1720.0,1235.0,1780.0,1495.0,725.0,1310.0,2760.0,750.0,735.0,1485.0,550.0,965.0,805.0,1645.0,1550.0,1425.0,3190.0,915.0,695.0,1095.0,2035.0,2465.0,1135.0,1710.0,1935.0,2315.0,1560.0,2020.0,730.0,1665.0,1630.0,445.0,1370.0,2785.0,1825.0,2430.0,1695.0,1255.0,985.0,1855.0,3320.0,870.0,1370.0,4155.0,1275.0,680.0,1155.0,985.0,1060.0,2105.0,1100.0
14,Population,Age characteristics,  40 to 44 years,212600.0,2700.0,1945.0,1060.0,1995.0,2180.0,1260.0,1015.0,1160.0,1040.0,1760.0,520.0,2000.0,2085.0,1680.0,770.0,1335.0,635.0,1090.0,1490.0,1260.0,900.0,710.0,960.0,2200.0,1875.0,1200.0,1290.0,1235.0,880.0,1605.0,2280.0,2155.0,3070.0,2730.0,950.0,2015.0,1180.0,1775.0,735.0,1475.0,1520.0,900.0,1905.0,1075.0,770.0,2370.0,1330.0,715.0,1005.0,1730.0,1730.0,925.0,1555.0,790.0,990.0,1135.0,1125.0,1220.0,2680.0,1280.0,955.0,1575.0,1360.0,1640.0,785.0,685.0,3960.0,1105.0,1330.0,1270.0,1530.0,980.0,930.0,3570.0,860.0,745.0,2265.0,2415.0,1335.0,1635.0,1160.0,2450.0,1420.0,2025.0,1020.0,1115.0,1735.0,1245.0,1325.0,1770.0,1235.0,1795.0,1585.0,930.0,1090.0,2985.0,735.0,705.0,1515.0,955.0,990.0,840.0,1850.0,1435.0,1615.0,3665.0,920.0,725.0,1205.0,1860.0,2510.0,1455.0,2075.0,2275.0,2310.0,1400.0,2055.0,790.0,1420.0,1425.0,410.0,1415.0,2040.0,2105.0,2585.0,1885.0,1410.0,1095.0,2320.0,3125.0,850.0,1550.0,4280.0,1195.0,795.0,1120.0,825.0,835.0,2020.0,1145.0
15,Population,Age characteristics,  45 to 49 years,193980.0,2350.0,1680.0,1055.0,1725.0,1940.0,1140.0,745.0,1200.0,1010.0,1775.0,505.0,1875.0,2080.0,1465.0,700.0,1210.0,675.0,895.0,1365.0,970.0,830.0,670.0,1085.0,1865.0,1670.0,1085.0,1385.0,1200.0,790.0,1355.0,1880.0,1845.0,2570.0,2455.0,910.0,1795.0,1170.0,1645.0,750.0,1340.0,1580.0,860.0,1570.0,1015.0,845.0,2130.0,1340.0,835.0,785.0,1520.0,1590.0,1005.0,1435.0,725.0,725.0,1035.0,1055.0,1065.0,2605.0,1095.0,930.0,1440.0,1095.0,1520.0,710.0,675.0,3420.0,1020.0,1155.0,1285.0,1495.0,860.0,900.0,3320.0,730.0,885.0,2190.0,2275.0,1305.0,1350.0,1035.0,2140.0,1200.0,1590.0,935.0,1155.0,1765.0,975.0,1135.0,1390.0,1110.0,1675.0,1620.0,800.0,815.0,2775.0,685.0,660.0,1220.0,1030.0,800.0,815.0,1795.0,1190.0,1540.0,3520.0,835.0,650.0,1125.0,1710.0,2105.0,1500.0,1890.0,2090.0,1955.0,1165.0,1830.0,740.0,1135.0,1100.0,350.0,1265.0,1675.0,2050.0,2370.0,2070.0,1315.0,1020.0,2260.0,3110.0,900.0,1605.0,3675.0,1045.0,775.0,955.0,680.0,715.0,1730.0,1085.0
16,Population,Age characteristics,  50 to 54 years,168445.0,2180.0,1500.0,940.0,1720.0,1620.0,940.0,745.0,1120.0,1005.0,1615.0,365.0,1615.0,1830.0,1170.0,515.0,980.0,695.0,800.0,1025.0,860.0,655.0,730.0,1025.0,1510.0,1385.0,905.0,1140.0,960.0,670.0,1235.0,1635.0,1595.0,2125.0,2020.0,740.0,1570.0,1160.0,1385.0,585.0,1200.0,1440.0,720.0,1260.0,825.0,840.0,1670.0,1165.0,800.0,655.0,1480.0,1425.0,1105.0,1380.0,635.0,640.0,805.0,980.0,850.0,2360.0,940.0,705.0,1240.0,915.0,1335.0,725.0,595.0,3005.0,895.0,940.0,1195.0,1210.0,725.0,820.0,2890.0,545.0,785.0,2070.0,2000.0,1205.0,1170.0,830.0,1705.0,1045.0,1360.0,840.0,1130.0,1475.0,805.0,965.0,960.0,805.0,1405.0,1310.0,680.0,735.0,2120.0,530.0,560.0,1080.0,965.0,605.0,720.0,1520.0,945.0,1525.0,3200.0,720.0,485.0,1055.0,1435.0,1745.0,1390.0,1900.0,1845.0,1670.0,945.0,1775.0,580.0,885.0,960.0,325.0,1040.0,1600.0,1725.0,1960.0,1710.0,1150.0,900.0,1855.0,2910.0,915.0,1390.0,3005.0,920.0,675.0,980.0,770.0,660.0,1370.0,860.0
17,Population,Age characteristics,  55 to 59 years,148120.0,2045.0,1380.0,750.0,1760.0,1565.0,835.0,725.0,995.0,1025.0,1390.0,315.0,1415.0,1575.0,950.0,425.0,810.0,590.0,750.0,820.0,890.0,560.0,805.0,1025.0,1325.0,1130.0,820.0,1045.0,780.0,560.0,1100.0,1510.0,1255.0,1805.0,1680.0,650.0,1310.0,1000.0,1195.0,510.0,995.0,1265.0,590.0,1020.0,790.0,770.0,1510.0,810.0,645.0,490.0,1220.0,1290.0,1095.0,1320.0,600.0,645.0,755.0,830.0,720.0,1950.0,725.0,660.0,945.0,810.0,1200.0,620.0,495.0,2765.0,780.0,900.0,1075.0,1030.0,640.0,700.0,2705.0,510.0,700.0,1910.0,1740.0,1060.0,1035.0,675.0,1490.0,1055.0,1270.0,635.0,1075.0,1345.0,610.0,810.0,840.0,605.0,1300.0,1045.0,635.0,705.0,1780.0,455.0,510.0,1075.0,785.0,425.0,605.0,1290.0,725.0,1580.0,2805.0,595.0,455.0,840.0,1290.0,1460.0,1320.0,1870.0,1655.0,1445.0,740.0,1430.0,530.0,765.0,865.0,300.0,930.0,1500.0,1635.0,1805.0,1535.0,950.0,670.0,1495.0,2440.0,820.0,1220.0,2465.0,685.0,490.0,795.0,695.0,795.0,1240.0,745.0
18,Population,Age characteristics,  60 to 64 years,109460.0,1495.0,1000.0,540.0,1440.0,1265.0,615.0,570.0,730.0,745.0,970.0,250.0,1120.0,1100.0,770.0,295.0,545.0,425.0,495.0,615.0,675.0,400.0,635.0,835.0,985.0,780.0,520.0,645.0,595.0,425.0,710.0,1190.0,870.0,1445.0,1380.0,525.0,775.0,725.0,910.0,385.0,710.0,900.0,465.0,780.0,475.0,575.0,1335.0,545.0,605.0,390.0,785.0,940.0,800.0,1010.0,460.0,645.0,550.0,575.0,555.0,1435.0,460.0,470.0,690.0,585.0,875.0,480.0,320.0,2130.0,580.0,640.0,780.0,805.0,540.0,455.0,1955.0,445.0,600.0,1185.0,1335.0,760.0,695.0,480.0,1205.0,795.0,910.0,455.0,735.0,935.0,430.0,550.0,560.0,455.0,1035.0,745.0,380.0,595.0,1435.0,370.0,340.0,920.0,560.0,235.0,505.0,1025.0,540.0,1445.0,1855.0,365.0,430.0,620.0,815.0,915.0,990.0,1320.0,1015.0,1145.0,485.0,960.0,425.0,570.0,680.0,245.0,725.0,1090.0,1225.0,1420.0,945.0,665.0,455.0,1195.0,1550.0,635.0,955.0,2090.0,410.0,320.0,625.0,545.0,800.0,945.0,640.0
19,Population,Age characteristics,  65 to 69 years,93830.0,1310.0,920.0,470.0,1175.0,1220.0,540.0,455.0,630.0,710.0,795.0,245.0,1135.0,795.0,795.0,250.0,530.0,320.0,410.0,550.0,475.0,365.0,485.0,600.0,680.0,675.0,470.0,555.0,555.0,410.0,625.0,1135.0,715.0,1245.0,1380.0,415.0,585.0,625.0,800.0,310.0,700.0,915.0,395.0,750.0,390.0,445.0,1395.0,470.0,505.0,325.0,575.0,685.0,585.0,940.0,495.0,725.0,580.0,440.0,470.0,1275.0,345.0,415.0,610.0,645.0,845.0,375.0,255.0,2035.0,470.0,395.0,450.0,505.0,515.0,305.0,1415.0,570.0,545.0,930.0,1055.0,670.0,500.0,395.0,905.0,505.0,755.0,395.0,675.0,885.0,285.0,375.0,450.0,415.0,920.0,610.0,380.0,530.0,1230.0,460.0,270.0,875.0,430.0,160.0,435.0,935.0,500.0,1015.0,1225.0,245.0,425.0,525.0,620.0,715.0,740.0,1125.0,925.0,1220.0,430.0,565.0,400.0,480.0,635.0,190.0,730.0,735.0,1025.0,1145.0,1065.0,580.0,350.0,1065.0,1195.0,615.0,1020.0,2000.0,315.0,315.0,540.0,285.0,545.0,990.0,740.0
20,Population,Age characteristics,  70 to 74 years,85165.0,1135.0,870.0,470.0,965.0,1235.0,645.0,315.0,510.0,655.0,785.0,220.0,1155.0,670.0,610.0,180.0,455.0,260.0,350.0,500.0,340.0,310.0,355.0,390.0,585.0,670.0,450.0,610.0,515.0,310.0,585.0,995.0,790.0,1065.0,1375.0,340.0,490.0,640.0,720.0,270.0,680.0,960.0,405.0,590.0,310.0,400.0,1330.0,445.0,585.0,305.0,465.0,625.0,350.0,840.0,575.0,660.0,515.0,350.0,405.0,1280.0,295.0,425.0,575.0,660.0,880.0,345.0,200.0,1795.0,420.0,305.0,375.0,455.0,505.0,240.0,1020.0,590.0,630.0,900.0,810.0,550.0,290.0,310.0,750.0,460.0,645.0,345.0,585.0,875.0,225.0,330.0,330.0,320.0,840.0,525.0,325.0,475.0,1250.0,395.0,205.0,725.0,450.0,105.0,460.0,870.0,410.0,935.0,885.0,240.0,485.0,445.0,530.0,700.0,545.0,970.0,885.0,1280.0,380.0,465.0,435.0,405.0,720.0,195.0,735.0,605.0,830.0,1015.0,940.0,475.0,330.0,1020.0,1015.0,645.0,1160.0,2015.0,300.0,265.0,520.0,270.0,480.0,880.0,805.0
21,Population,Age characteristics,  75 to 79 years,74900.0,900.0,705.0,490.0,780.0,1400.0,690.0,290.0,525.0,555.0,750.0,175.0,1030.0,685.0,445.0,160.0,435.0,300.0,300.0,415.0,320.0,280.0,345.0,245.0,460.0,595.0,465.0,525.0,470.0,265.0,560.0,795.0,740.0,805.0,1140.0,295.0,435.0,545.0,640.0,205.0,775.0,825.0,440.0,465.0,315.0,425.0,970.0,340.0,545.0,220.0,495.0,670.0,225.0,755.0,625.0,460.0,445.0,295.0,350.0,1385.0,225.0,395.0,500.0,565.0,785.0,325.0,190.0,1585.0,385.0,320.0,365.0,410.0,365.0,240.0,670.0,515.0,615.0,685.0,735.0,420.0,240.0,210.0,495.0,360.0,545.0,260.0,630.0,745.0,130.0,265.0,245.0,255.0,655.0,505.0,255.0,400.0,1080.0,305.0,185.0,515.0,460.0,95.0,430.0,725.0,350.0,825.0,650.0,260.0,405.0,445.0,465.0,595.0,545.0,840.0,825.0,1115.0,345.0,360.0,380.0,395.0,550.0,175.0,665.0,460.0,645.0,710.0,1030.0,410.0,230.0,1170.0,915.0,665.0,1085.0,1630.0,315.0,245.0,515.0,230.0,445.0,665.0,805.0
22,Population,Age characteristics,  80 to 84 years,56450.0,550.0,440.0,420.0,595.0,1150.0,680.0,215.0,415.0,450.0,695.0,165.0,700.0,530.0,260.0,110.0,290.0,380.0,245.0,235.0,200.0,190.0,295.0,170.0,265.0,515.0,430.0,400.0,310.0,200.0,390.0,545.0,575.0,545.0,780.0,190.0,365.0,420.0,395.0,155.0,830.0,550.0,365.0,275.0,290.0,340.0,560.0,275.0,415.0,130.0,555.0,710.0,155.0,555.0,700.0,210.0,280.0,215.0,220.0,1230.0,175.0,225.0,335.0,365.0,560.0,285.0,190.0,1090.0,355.0,280.0,210.0,360.0,300.0,190.0,355.0,335.0,505.0,420.0,480.0,285.0,130.0,205.0,260.0,295.0,505.0,230.0,510.0,600.0,95.0,210.0,195.0,185.0,435.0,405.0,260.0,250.0,720.0,190.0,145.0,295.0,415.0,50.0,345.0,530.0,255.0,625.0,465.0,260.0,270.0,355.0,335.0,345.0,365.0,570.0,885.0,920.0,265.0,270.0,260.0,350.0,375.0,165.0,530.0,320.0,480.0,460.0,925.0,330.0,175.0,880.0,745.0,555.0,860.0,980.0,180.0,140.0,470.0,185.0,310.0,425.0,675.0
23,Population,Age characteristics,  85 to 89 years,28080.0,255.0,225.0,185.0,400.0,650.0,415.0,105.0,205.0,270.0,335.0,95.0,320.0,285.0,125.0,50.0,140.0,275.0,125.0,120.0,110.0,60.0,145.0,70.0,115.0,240.0,240.0,225.0,105.0,95.0,190.0,300.0,295.0,235.0,325.0,70.0,180.0,225.0,205.0,50.0,630.0,180.0,190.0,115.0,230.0,210.0,170.0,105.0,205.0,50.0,345.0,370.0,70.0,240.0,370.0,50.0,80.0,110.0,95.0,580.0,70.0,70.0,160.0,185.0,210.0,170.0,80.0,520.0,240.0,145.0,120.0,255.0,115.0,90.0,165.0,130.0,225.0,205.0,200.0,120.0,80.0,115.0,90.0,180.0,285.0,130.0,275.0,300.0,40.0,130.0,105.0,75.0,240.0,220.0,115.0,90.0,300.0,85.0,100.0,115.0,180.0,20.0,190.0,230.0,110.0,370.0,250.0,105.0,165.0,185.0,155.0,205.0,145.0,295.0,415.0,425.0,120.0,160.0,125.0,235.0,150.0,115.0,260.0,110.0,265.0,195.0,455.0,215.0,50.0,400.0,365.0,325.0,340.0,410.0,70.0,90.0,380.0,100.0,200.0,175.0,320.0
24,Population,Age characteristics,  90 to 94 years,11535.0,100.0,55.0,55.0,245.0,305.0,195.0,25.0,75.0,130.0,165.0,50.0,135.0,120.0,35.0,15.0,50.0,120.0,45.0,35.0,60.0,25.0,90.0,30.0,40.0,120.0,95.0,60.0,30.0,25.0,75.0,100.0,160.0,75.0,75.0,35.0,75.0,70.0,70.0,10.0,395.0,50.0,80.0,30.0,125.0,95.0,55.0,40.0,85.0,15.0,165.0,155.0,25.0,100.0,130.0,35.0,20.0,50.0,30.0,225.0,30.0,30.0,45.0,95.0,50.0,60.0,20.0,165.0,85.0,60.0,30.0,120.0,55.0,30.0,35.0,50.0,80.0,75.0,70.0,55.0,35.0,50.0,45.0,65.0,195.0,45.0,125.0,110.0,10.0,65.0,55.0,25.0,145.0,95.0,50.0,40.0,100.0,35.0,50.0,40.0,50.0,5.0,75.0,80.0,40.0,250.0,95.0,25.0,95.0,85.0,80.0,65.0,60.0,115.0,130.0,200.0,55.0,55.0,50.0,100.0,50.0,70.0,115.0,30.0,90.0,75.0,190.0,75.0,20.0,150.0,105.0,80.0,120.0,135.0,25.0,20.0,250.0,45.0,110.0,45.0,165.0
25,Population,Age characteristics,  95 to 99 years,3015.0,20.0,10.0,10.0,90.0,65.0,65.0,5.0,5.0,35.0,45.0,20.0,45.0,30.0,5.0,5.0,15.0,30.0,15.0,0.0,15.0,5.0,25.0,5.0,20.0,20.0,20.0,10.0,15.0,10.0,20.0,35.0,40.0,20.0,25.0,5.0,20.0,20.0,25.0,5.0,130.0,15.0,25.0,5.0,25.0,35.0,20.0,5.0,30.0,5.0,30.0,45.0,5.0,15.0,40.0,10.0,5.0,20.0,5.0,40.0,10.0,5.0,5.0,30.0,15.0,10.0,5.0,30.0,25.0,20.0,10.0,25.0,15.0,0.0,10.0,15.0,20.0,20.0,15.0,15.0,15.0,10.0,5.0,15.0,45.0,10.0,45.0,25.0,0.0,20.0,10.0,0.0,35.0,25.0,15.0,5.0,20.0,5.0,10.0,15.0,20.0,0.0,20.0,10.0,20.0,25.0,40.0,5.0,10.0,30.0,25.0,20.0,15.0,25.0,35.0,75.0,15.0,0.0,15.0,40.0,0.0,30.0,35.0,5.0,25.0,30.0,40.0,30.0,5.0,30.0,20.0,20.0,25.0,40.0,0.0,5.0,65.0,10.0,35.0,20.0,45.0
26,Population,Age characteristics,  100 years and over,475.0,10.0,0.0,5.0,10.0,15.0,10.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,20.0,5.0,0.0,5.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,0.0,10.0,0.0,5.0,10.0,15.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,10.0,5.0,5.0,5.0,0.0,15.0,15.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,5.0,5.0,5.0
27,Population,Age characteristics,Median age,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Population,Age characteristics,Total population by sex and age groups - 100% data,2503280.0,30155.0,21555.0,11650.0,27480.0,25440.0,14940.0,15320.0,15375.0,13300.0,21970.0,6530.0,25485.0,21655.0,21715.0,7765.0,14195.0,8205.0,11595.0,17320.0,11120.0,10280.0,9810.0,12450.0,24375.0,19850.0,13730.0,14535.0,14400.0,9580.0,16500.0,26640.0,24375.0,34745.0,32020.0,11810.0,20095.0,14460.0,22390.0,9435.0,21120.0,18530.0,10675.0,21290.0,12295.0,10845.0,30890.0,14705.0,10030.0,11290.0,20970.0,19985.0,12850.0,18330.0,10530.0,12760.0,14780.0,13925.0,13020.0,32825.0,13170.0,11230.0,17040.0,17095.0,21400.0,8775.0,7780.0,45855.0,14440.0,13750.0,14830.0,15990.0,12110.0,9620.0,44325.0,10275.0,10240.0,26275.0,24965.0,17205.0,15475.0,12835.0,32125.0,15215.0,23730.0,10650.0,15555.0,20490.0,14560.0,12430.0,17120.0,13370.0,21440.0,17735.0,9020.0,13785.0,33815.0,8725.0,7690.0,16615.0,10970.0,10385.0,10720.0,22390.0,14655.0,20605.0,43195.0,9560.0,10040.0,15595.0,21010.0,24430.0,17565.0,24695.0,23810.0,27235.0,15215.0,20410.0,9925.0,17950.0,16600.0,5905.0,17050.0,26015.0,25640.0,32260.0,24400.0,16470.0,12095.0,26650.0,41060.0,12515.0,20905.0,52465.0,11555.0,8050.0,14195.0,10500.0,11235.0,26140.0,14830.0
29,Population,Single year of age,    Under 1 year,28275.0,320.0,205.0,110.0,180.0,235.0,155.0,175.0,105.0,65.0,245.0,100.0,295.0,215.0,345.0,90.0,155.0,45.0,140.0,255.0,65.0,120.0,90.0,95.0,130.0,210.0,165.0,135.0,170.0,130.0,205.0,270.0,400.0,415.0,410.0,130.0,245.0,115.0,355.0,150.0,320.0,145.0,120.0,305.0,140.0,85.0,405.0,190.0,80.0,135.0,220.0,220.0,90.0,120.0,95.0,165.0,230.0,180.0,180.0,320.0,150.0,110.0,210.0,110.0,335.0,85.0,120.0,510.0,190.0,205.0,145.0,210.0,100.0,110.0,595.0,130.0,75.0,230.0,295.0,225.0,155.0,165.0,530.0,215.0,175.0,140.0,130.0,145.0,145.0,130.0,210.0,215.0,265.0,250.0,90.0,120.0,385.0,105.0,85.0,150.0,60.0,150.0,110.0,260.0,190.0,175.0,505.0,140.0,150.0,215.0,245.0,310.0,105.0,155.0,265.0,300.0,230.0,275.0,120.0,405.0,150.0,55.0,185.0,230.0,280.0,395.0,205.0,285.0,135.0,270.0,430.0,130.0,215.0,740.0,150.0,95.0,150.0,155.0,85.0,335.0,115.0
30,Population,Single year of age,1,27410.0,270.0,230.0,80.0,175.0,225.0,140.0,140.0,105.0,75.0,265.0,95.0,280.0,190.0,350.0,100.0,155.0,60.0,160.0,255.0,50.0,135.0,65.0,110.0,100.0,245.0,175.0,145.0,125.0,110.0,200.0,260.0,340.0,320.0,395.0,130.0,245.0,110.0,340.0,155.0,295.0,145.0,90.0,330.0,150.0,85.0,390.0,160.0,75.0,115.0,215.0,230.0,95.0,115.0,110.0,165.0,225.0,155.0,175.0,330.0,160.0,140.0,220.0,125.0,295.0,95.0,110.0,475.0,135.0,245.0,175.0,190.0,110.0,120.0,635.0,110.0,55.0,240.0,250.0,205.0,100.0,185.0,535.0,200.0,145.0,105.0,100.0,175.0,125.0,135.0,220.0,215.0,235.0,210.0,110.0,100.0,365.0,105.0,70.0,145.0,65.0,160.0,130.0,255.0,200.0,160.0,555.0,140.0,145.0,200.0,240.0,260.0,115.0,195.0,280.0,280.0,275.0,230.0,130.0,380.0,135.0,40.0,210.0,200.0,280.0,410.0,220.0,240.0,140.0,260.0,320.0,90.0,190.0,745.0,155.0,85.0,130.0,125.0,80.0,340.0,130.0
